id;article;pc_id;pc_title;pc_abstract;pc_fulltext;pc_location;pc_values;pc_comments
4;Aragoni da Silva;04_04;Association between attitude and PA;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;Regarding associations on path b, among the seven potential mediators four were positively associated with total PA:;Results/Tab2;"b=24.98; CI95%: 4.44; 45.51";
4;Aragoni da Silva;04_05;Association between self-efficiency and PA;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;Regarding associations on path b, among the seven potential mediators four were positively associated with total PA:;Results/Tab2;"b = 10.82; CI95%: 0.21; 21.4";
4;Aragoni da Silva;04_06;Association between social support from friends and PA;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;Regarding associations on path b, among the seven potential mediators four were positively associated with total PA:;Results/Tab2;"b = 14.48; CI95%: 2.72; 26.2";
4;Aragoni da Silva;04_07;Association between social support from parents and PA;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;Regarding associations on path b, among the seven potential mediators four were positively associated with total PA:;Results/Tab2;"b = 5.65 (−6.03; 17.32)";There is an error in the abstract where it reads teachers instead of parents. Also the abstract says that the association was significant while it's not and the results section states that four additional variables were signficant (while only mentioning three then)
4;Aragoni da Silva;04_08;No intervention effect of attitude;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;There were no statistically significant intervention effects for the remaining potential mediators (attitude, self-efficacy, social support from parents, and friends).;Results/Tab2;"a = −0.12 (−0.42; 0.18)";
4;Aragoni da Silva;04_09;No intervention effect of self-efficiency;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;There were no statistically significant intervention effects for the remaining potential mediators (attitude, self-efficacy, social support from parents, and friends).;Results/Tab2;"a = −0.04 (−0.66; 0.57)";
4;Aragoni da Silva;04_10;No intervention effect of social support from friends;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;There were no statistically significant intervention effects for the remaining potential mediators (attitude, self-efficacy, social support from parents, and friends).;Results/Tab2;"a = 0.02 (−0.53; 0.58)";
4;Aragoni da Silva;04_11;No intervention effect of social support from parents;Most psychosocial variables (attitude, self-efficacy, social support from friends, and social support from teachers) were associated with PA, but none mediated the impact of the Movimente Programme on PA;There were no statistically significant intervention effects for the remaining potential mediators (attitude, self-efficacy, social support from parents, and friends).;Results/Tab2;"a = −0.05 (−0.61; 0.50) ";There is an error in the abstract where it reads teachers instead of parents
5;Yan;05_01;Group difference between proportion of playing activity;A significant difference was observed in the MASTER group for the proportion of playing-form activities delivered during PE ;;Abstract;27.65, 95% CI [20.27, 35.03];
5;Yan;05_02;Group difference between teacher confidence;A significant difference was observed in the MASTER group for (…) teachers’ perceptions of confidence (…) to teach;;Abstract/Tab5;23.92, 95% CI [15.87, 31.92;
5;Yan;05_03;Group difference between teacher competence;A significant difference was observed in the MASTER group for (…) teachers’ perceptions of (…) competence (…) to teach;;Abstract/Tab5;24.12, 95% CI [10.28, 24.71];
5;Yan;05_04;Group difference between student athletic competence; Significant differences between groups were observed for students’ perceived athletic competence ;;Abstract/Tab5;"3.56%; 95% CI [3.15, 3.96";
5;Yan;05_05;Group difference between for student perceived enjoyment; Significant differences between groups were observed for students’ perceived (…) enjoyment  ;;Abstract/Tab5;"11.83%; 95% CI [10.98, 12.69";
5;Yan;05_06;Group difference between student well being; Significant differences between groups were observed for students’ perceived (…) well-being;;Abstract/Tab5;"(8.51%; 95% CI [7.02, 10.0";
5;Yan;05_07;Group difference between student intrinsic motivation; Significant differences between groups were observed for students’ perceived (…) intrinsic motivation ;;Abstract/Tab5;"+0.74%; 95% CI [0.30, 1.17";
5;Yan;05_08;Group difference between student introjected motivation; Significant differences between groups were observed for students’ perceived (…) introjected motivation;;Abstract/Tab5;"(−2.24%; 95% CI [−2.77, −1.70]";
5;Yan;05_09;Group difference between student external motivation; Significant differences between groups were observed for students’ perceived (…) external motivation ;;Abstract/Tab5;"0.49%; 95% CI [−0.90, −0.08]).";
6;Murakami;06_01;Interaction effect of time and group on DF ROM;There were significant increases in DF ROM, passive torque at DF ROM, and a decrease in MVC-ISO, but no significant interaction in passive stiffness.;F ROM shows (…) an interaction effect;Results/Tab2;p = 0.004, F = 6.62, ηp2 = 0.28;
6;Murakami;06_02;Interaction effect of time and group on passive torque at DF ROM;There were significant increases in DF ROM, passive torque at DF ROM, and a decrease in MVC-ISO, but no significant interaction in passive stiffness.;Passive torque at DF ROM shows (…) an interaction effect (p = 0.009, F = 4.87, ηp2 = 0.223);Results/Tab2;p = 0.009, F = 4.87, ηp2 = 0.22;
6;Murakami;06_03;Interaction effect of time and group on MVC-ISO torque;There were significant increases in DF ROM, passive torque at DF ROM, and a decrease in MVC-ISO, but no significant interaction in passive stiffness.;MVC-ISO torque demonstrates (…) an interaction effect.;Results/Tab2;p = 0.014, F = 4.86, ηp2 = 0.222;
6;Murakami;06_04;No interaction effect of time and group on passive stiffness;There were significant increases in DF ROM, passive torque at DF ROM, and a decrease in MVC-ISO, but no significant interaction in passive stiffness.;Passive stiffness shows (...) no interaction effect;Results/Tab2;p = 0.251, F = 1.44, ηp2 = 0.078;
6;Murakami;06_05;Group difference in DF ROM full vs. partial;Post hoc test, DF ROM demonstrated moderate magnitude increases in the full condition compared to the partial (p = 0.023, d = 0.74) and control (p = 0.003, d = 0.71) conditions.;The post hoc test shows a significant and moderate magnitude greater ROM with the full vs. partial (p = 0.023, d = 0.74) and control conditions (p = 0.003, d = 0.71);Abstract/Results/Fig3a;p = 0.023, d = 0.74;p-values in Fig3a do not match the text
6;Murakami;06_06;Group difference in DF ROM full vs. control;Post hoc test, DF ROM demonstrated moderate magnitude increases in the full condition compared to the partial (p = 0.023, d = 0.74) and control (p = 0.003, d = 0.71) conditions.;The post hoc test shows a significant and moderate magnitude greater ROM with the full vs. partial (p = 0.023, d = 0.74) and control conditions (p = 0.003, d = 0.71);Abstract/Results/Fig3a;p = 0.003, d = 0.71;p-values in Fig3a do not match the text
6;Murakami;06_07;Group difference in passive torque at DF ROM full vs. control;Passive torque at DF ROM also showed moderate magnitude increases in the full condition compared to the control condition (p = 0.016, d = 0.69);The post hoc test shows significant and moderate magnitude greater passive torque with the full vs. control conditions (p = 0.016, d = 0.69);Abstract/Results/Fig3b;p = 0.016, d = 0.69;incorrect refernce to Fig3a
6;Murakami;06_08;Group difference in MVC-ISO full vs. control;MVC-ISO had a moderate magnitude decrease in the full condition compared to the control condition (p = 0.018, d=−0.53);The post hoc test reveals significant moderate magnitude greater decreases with the full vs. control conditions (p = 0.018, d = −0.53);Abstract/Results/Fig3c;p = 0.018, d = −0.53;p-values in Fig3c do not match the text
9;Hammert;09_01;Group difference in upper body PPT LL+BFR vs. LL; The change in upper body PPT was greater for LL+BFR exercise compared to LL exercise [difference of 0.15 (0.35) kg/cm2], LL +EFFORT exercise [difference of 0.23 (0.45) kg/cm2], and the CON condition.;;Abstract/Tab1;0.15 (0.35);
9;Hammert;09_02;Group difference in upper body PPT LL+BFR vs. LL+EFFORT; The change in upper body PPT was greater for LL+BFR exercise compared to LL exercise [difference of 0.15 (0.35) kg/cm2], LL +EFFORT exercise [difference of 0.23 (0.45) kg/cm2], and the CON condition.;;Abstract/Tab1;0.23 (0.45);
9;Hammert;09_03;Group difference in upper body PPT LL+BFR vs. CON; The change in upper body PPT was greater for LL+BFR exercise compared to LL exercise [difference of 0.15 (0.35) kg/cm2], LL +EFFORT exercise [difference of 0.23 (0.45) kg/cm2], and the CON condition.;;Tab1;0.22 (0.35);
9;Hammert;09_04;Group difference in lower body PPT LL+BFR vs. LL;The change in lower body PPT was greater for LL+BFR exercise compared to LL exercise [difference of 0.40 (0.55) kg/cm2], LL +EFFORT exercise [difference of 0.36 (0.62) kg/cm2], and the CON condition.;;Abstract/Tab1;0.40 (0.55);
9;Hammert;09_05;Group difference in lower body PPT LL+BFR vs. LL+EFFORT;The change in lower body PPT was greater for LL+BFR exercise compared to LL exercise [difference of 0.40 (0.55) kg/cm2], LL +EFFORT exercise [difference of 0.36 (0.62) kg/cm2], and the CON condition.;;Abstract/Tab1;0.36 (0.62);
9;Hammert;09_06;Group difference in lower body PPT LL+BFR vs. CON;The change in lower body PPT was greater for LL+BFR exercise compared to LL exercise [difference of 0.40 (0.55) kg/cm2], LL +EFFORT exercise [difference of 0.36 (0.62) kg/cm2], and the CON condition.;;Tab1;0.57 (0.56);
9;Hammert;09_07;No group effect of ischaemic pain thresholds;Ischaemic pain thresholds and tolerances did not change. ;There was no evidence that ischaemic pain threshold (BFinclusion: 0.125) or ischaemic pain tolerance (BFinclusion: 0.053) were different between conditions;Results;BFinclusion: 0.125;the abstract says no changes, but since the variable was only measured post this means no group differences
9;Hammert;09_08;No group effect of ischaemic pain tolerance;Ischaemic pain thresholds and tolerances did not change. ;There was no evidence that ischaemic pain threshold (BFinclusion: 0.125) or ischaemic pain tolerance (BFinclusion: 0.053) were different between conditions;Results;BFinclusion: 0.053;the abstract says no changes, but since the variable was only measured post this means no group differences
10;Refalo;10_01;Time effect in quad thickness for FAIL;Increases in quadriceps thickness (average of RF and VL) from pre- to post-intervention were similar for FAIL [0.181 cm (HDI: 0.119 to 0.243)] and RIR [0.182 cm (HDI: 0.115 to 0.247)].;"Similar increases in quadriceps thickness were estimated for FAIL [0.181 cm (HDI: 0.119 to 0.243); pd = 100%] and RIR [0.182 cm (HDI: 0.115 to 0.247); pd = 100%] from pre- to post-intervention (Figure 3(c)). ";Abstract/Results;0.181 cm (HDI: 0.119 to 0.243;
10;Refalo;10_02;Time effect in quad thickness for RIR;Increases in quadriceps thickness (average of RF and VL) from pre- to post-intervention were similar for FAIL [0.181 cm (HDI: 0.119 to 0.243)] and RIR [0.182 cm (HDI: 0.115 to 0.247)].;"Similar increases in quadriceps thickness were estimated for FAIL [0.181 cm (HDI: 0.119 to 0.243); pd = 100%] and RIR [0.182 cm (HDI: 0.115 to 0.247); pd = 100%] from pre- to post-intervention (Figure 3(c)). ";Abstract/Results;0.182 cm (HDI: 0.115 to 0.247);
10;Refalo;10_03;Group difference in RF thickness;Between-protocol differences in RF thickness slightly favoured RIR [−0.036 cm (HDI: −0.113 to 0.047)], but VL thickness slightly favoured FAIL [0.033 cm (HDI: −0.046 to 0.116)].;Moreover, we found an 81% probability (pd > TE = 42%) of slightly greater RF thickness when RT was performed to RIR (+7.38%) versus FAIL (+5.98%), but a 79% probability (pd > TE = 22%) of slightly greater VL thickness when RT was performed to FAIL (+7.95%) versus RIR (+6.59%).;Abstract/Tab5;−0.036 cm (HDI: −0.113 to 0.047);
10;Refalo;10_04;Group difference in VL thickness;Between-protocol differences in RF thickness slightly favoured RIR [−0.036 cm (HDI: −0.113 to 0.047)], but VL thickness slightly favoured FAIL [0.033 cm (HDI: −0.046 to 0.116)].;Moreover, we found an 81% probability (pd > TE = 42%) of slightly greater RF thickness when RT was performed to RIR (+7.38%) versus FAIL (+5.98%), but a 79% probability (pd > TE = 22%) of slightly greater VL thickness when RT was performed to FAIL (+7.95%) versus RIR (+6.59%).;Abstract/Tab5;0.033 cm (HDI: −0.046 to 0.116;
12;Zhao;12_01;Group difference in lower cognitive function between overweight and normal weight;Results indicated that overweight adults had a lower rate of lower cognitive function than normal weight adults.;Compared to normal weight participants, overweight adults had a significantly lower rate of lower cognitive function in the total sample (adjusted OR: 0.82 (95% CI: 0.71–0.94));Results/Tab3;adjusted OR: 0.82 (95% CI: 0.71–0.94);
12;Zhao;12_02;Group difference in lower cognitive function between overweight+high strength vs normal weight+normal strength;Participants with overweight and high handgrip strength had a lower likelihood of lower cognitive function compared to those with normal weight and normal handgrip strength;Those with overweight and high handgrip strength had a significantly lower likelihood of lower cognitive function in the total sample, and the OR was 0.65 (95% CI: 0.51–0.82) after adjusting for the confounders;Results/Tab4;adjusted OR 0.65 (95% CI: 0.51–0.82) ;
13;Rogerson;13_01;Association between fatigue and mental quality of life;Hierarchical regression analyses exposed fatigue to exert a significant negative influence on both mental and physical quality of life perceptions explaining 49% and 64% of the variance in these variables respectively;The final regression model (block 3) revealed to be significant and accounted for 64% of the variance in PQoL (M = 79.40, SD = 17.31), (R2 = 0.64, F(3,95) = 55.22, p < 0.01). Fatigue (M = 3.16, SD = 1.48) was found to be a significant negative predictor of PQoL, with standardised beta weights showing this predictor to have the strongest association to the outcome variable (ß = −.76, p < 0.01).;Abstract/Results/Tab3;ß = −0.62, p < .01;
13;Rogerson;13_02;Association between fatigue and physical quality of life;Hierarchical regression analyses exposed fatigue to exert a significant negative influence on both mental and physical quality of life perceptions explaining 49% and 64% of the variance in these variables respectively;The final regression model (block 3) was significant and accounted for 49% of the variance in MQoL (M = 79.47, SD = 17.65), (R2 = 0.49, F(6, 92) = 14.53, p < .01).  Fatigue (ß = −0.62, p < .01) was found to be a significant negative predictor of MQoL, whilst physical activity enjoyment (ß = 0.19, p =.05) was a significant positive predictor of MQoL. Standardised beta weights showed fatigue to have the strongest association to the MQoL in the model. ;Abstract/Results/Tab4;ß = −0.62, p < .01;
14;Kasović;14_01;Association between standing broad jump and 800m performance;In regression models adjusted for fat mass and maturity offset, standing broad jump, sit-ups and squats in 60 s were positively associated with the 800-m run test, while only standing broad jump remained significantly and positively associated with the 400-m run test. ; In unadjusted models (Model 1), the 800-m run test was positively associated with standing broad jump, sit-ups in 60 s and squats in 60 s.When the model was adjusted for fat mass percentage and maturity offset (Model 2), similar positive associations remained.;Tab3;0.27 [0.09 to 0.46 95% CI] p=0.006;
14;Kasović;14_02;Association between sit ups and 800m performance;In regression models adjusted for fat mass and maturity offset, standing broad jump, sit-ups and squats in 60 s were positively associated with the 800-m run test, while only standing broad jump remained significantly and positively associated with the 400-m run test.; In unadjusted models (Model 1), the 800-m run test was positively associated with standing broad jump, sit-ups in 60 s and squats in 60 s.When the model was adjusted for fat mass percentage and maturity offset (Model 2), similar positive associations remained.;Tab3;0.39 [0.18 to 0.59 95% CI] p=0.002;
14;Kasović;14_03;Association between squats and 800m performance;In regression models adjusted for fat mass and maturity offset, standing broad jump, sit-ups and squats in 60 s were positively associated with the 800-m run test, while only standing broad jump remained significantly and positively associated with the 400-m run test.; In unadjusted models (Model 1), the 800-m run test was positively associated with standing broad jump, sit-ups in 60 s and squats in 60 s.When the model was adjusted for fat mass percentage and maturity offset (Model 2), similar positive associations remained.;Tab3;0.36 [0.28 to 0.43 95% CI] p<0.001;
14;Kasović;14_04;Association between standing broad jump and 400m performance;In regression models adjusted for fat mass and maturity offset, standing broad jump, sit-ups and squats in 60 s were positively associated with the 800-m run test, while only standing broad jump remained significantly and positively associated with the 400-m run test.;For adjusted models, only standing broad jump was significantly associated with the 400-m run test, ;Tab4;0.10 [0.01 to 0.20 95% CI] p<0.046;
15;Post;15_01;Group difference for rMSV for males at age 13;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on maximal swimming velocity (males aged 13–15 and females aged 12–14);High-performing late junior males scored significantly higher on rMSV at age 13, 14 and 15 (all p < 0.001), rSI at age 13, 14 (p < 0.05) and 15 ((p < 0.01), and rST at age 13,14 and 15 (all p < 0.001), compared to lower-performing peers.;Results/Tab1;d = 2.0, p < 0.001;
15;Post;15_02;Group difference for rMSV for males at age 14;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on maximal swimming velocity (males aged 13–15 and females aged 12–14);High-performing late junior males scored significantly higher on rMSV at age 13, 14 and 15 (all p < 0.001), rSI at age 13, 14 (p < 0.05) and 15 ((p < 0.01), and rST at age 13,14 and 15 (all p < 0.001), compared to lower-performing peers.;Results/Tab1;d = 2.0, p < 0.001;
15;Post;15_03;Group difference for rMSV for males at age 15;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on maximal swimming velocity (males aged 13–15 and females aged 12–14);High-performing late junior males scored significantly higher on rMSV at age 13, 14 and 15 (all p < 0.001), rSI at age 13, 14 (p < 0.05) and 15 ((p < 0.01), and rST at age 13,14 and 15 (all p < 0.001), compared to lower-performing peers.;Results/Tab1;d = 2.0, p < 0.001;
15;Post;15_04;Group difference for rMSV for females at age 12;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on maximal swimming velocity (males aged 13–15 and females aged 12–14);High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 2.5, p < 0.001;
15;Post;15_05;Group difference for rMSV for females at age 13;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on maximal swimming velocity (males aged 13–15 and females aged 12–14);High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 1.3, p < 0.001;
15;Post;15_06;Group difference for rMSV for females at age 14;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on maximal swimming velocity (males aged 13–15 and females aged 12–14);High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 1.4, p < 0.01;
15;Post;15_07;Group difference for SI for males at age 13;"Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on (…) SI (males aged 13 and 14; females aged 12),";High-performing late junior males scored significantly higher on rMSV at age 13, 14 and 15 (all p < 0.001), rSI at age 13, 14 (p < 0.05) and 15 ((p < 0.01), and rST at age 13,14 and 15 (all p < 0.001), compared to lower-performing peers.;Results/Tab1;d = 0.6, p < 0.05;
15;Post;15_08;Group difference for SI for males at age 14;"Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on (…) SI (males aged 13 and 14; females aged 12),";High-performing late junior males scored significantly higher on rMSV at age 13, 14 and 15 (all p < 0.001), rSI at age 13, 14 (p < 0.05) and 15 ((p < 0.01), and rST at age 13,14 and 15 (all p < 0.001), compared to lower-performing peers.;Results/Tab1;d = 0.8, p < 0.05;also significant for age 15, but this is not stated in the abstract
15;Post;15_09;Group difference for SI for females at age 12;"Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on (…) SI (males aged 13 and 14; females aged 12),";High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 1.5, p < 0.01;
15;Post;15_10;Group difference for CM for females at age 14;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on (…) CMJ (females aged 14) ;High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 1.0, p < 0.05;
15;Post;15_11;Group difference for height for females at age 13;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on (…) height (females aged 13 and 14, p < 0.05). ;High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 0.8, p < 0.05;
15;Post;15_12;Group difference for height for females at age 14;Independent sample t-tests revealed that high-performing late juniors significantly outscored their lower-performing peers when they were early juniors on (…) height (females aged 13 and 14, p < 0.05). ;High-performing late junior females scored significantly higher on rMSV at age 12, 13 and 14 (p < 0.001 at age 12 and 13, p < 0.01 at age 14), rSI at age 12 (p < 0.01), CMJ at age 14 (p < 0.05), height at age 13 and 14 (p < 0.05) and rSBT at age 12, 13 and 14 (all p < 0.001) compared to lower-performing peers.;Results/Tab1;d = 1.2, p < 0.05;
15;Post;15_13;Interaction effect of group and age on MSV in males;Additionally, multilevel models showed faster rates of development for high-performing late juniors on maximal swimming velocity (males and females) and SI (males) compared to lower-performing peers throughout puberty (p < 0.05).;A significant interaction term would indicate a faster rate of development of high-performing swimmers compared to their lower-performing peers. In males, high-performing late junior swimmers showed significant faster progression over time on rSBT (+11%, p < 0.001), rMSV (+22%, p < 0.001) and rSI (+7%, p < 0.05) compared to lower-performing late junior swimmers.;Results/Tab3;0.53 (0.11 SE), p<0.001 ;
15;Post;15_14;Interaction effect of group and age on MSV in females;Additionally, multilevel models showed faster rates of development for high-performing late juniors on maximal swimming velocity (males and females) and SI (males) compared to lower-performing peers throughout puberty (p < 0.05).;A significant interaction term would indicate a faster rate of development of high-performing swimmers compared to their lower-performing peers. (…). In females, high-performing senior swimmers showed significant faster progression over time on rSBT (+12%, p < 0.001) and rMSV (+20% p < 0.01).;Results/Tab3;0.29 (0.10 SE) p=0.002;
15;Post;15_15;Interaction effect of group and age on SI in males;Additionally, multilevel models showed faster rates of development for high-performing late juniors on maximal swimming velocity (males and females) and SI (males) compared to lower-performing peers throughout puberty (p < 0.05).;A significant interaction term would indicate a faster rate of development of high-performing swimmers compared to their lower-performing peers. In males, high-performing late junior swimmers showed significant faster progression over time on rSBT (+11%, p < 0.001), rMSV (+22%, p < 0.001) and rSI (+7%, p < 0.05) compared to lower-performing late junior swimmers.;Results/Tab3;0.33 (0.16 SE) p=0.023 ;
17;Hammes;17_01;Rater agreement in impule identification;Results show an agreement in identifying impulses of J(R1, R2) = .80, while the agreement in classifying the impulse type (positive/negative) reached κ = .70;The cardinality of the union of the identified keyplays was 632, whereas that of the intersection was 503. This leads to an overall J(R1, R2) = .80, which corresponds to an agreement of 80% between raters. ;Abstract/Results;J = 0.80;
17;Hammes;17_02;Rater agreement in impulse classification;Results show an agreement in identifying impulses of J(R1, R2) = .80, while the agreement in classifying the impulse type (positive/negative) reached κ = .70;In 69 cases, raters showed a disagreement regarding the impulse type, which led to an overall moderate agreement of κ = .70,;Abstract/Results;κ = 0.70;
17;Hammes;17_03;Descriptive share of errors by court zone;Direct errors usually occur in the midcourt (56.4%), whereas most negative perturbations originate from the backcourt (40.0%).;Conversely, 24.7% of the negative keyplay impulses were played from the midcourt, with 56.4% of direct errors.;Abstract/Results/Fig3a;56.40%;
17;Hammes;17_04;Descriptive share of negative pertubation by court zone;Direct errors usually occur in the midcourt (56.4%), whereas most negative perturbations originate from the backcourt (40.0%).;Here, 40.0% of negative keyplay impulses were played from the backcourt, with only 9.6% of direct errors.;Abstract/Results/Fig3a;40.00%;
17;Hammes;17_05;Descriptive share of winners by shot type;In contrast to direct winners, mostly originating from a smash (45.5%), most positive perturbations are created by net shots (30.1%).;Second, while only 21.8% of the positive keyplay impulses were smashes, 45.5% of them were smashes for the winners, which could be explained by the specifics of these shots.;Abstract/Results/Fig3b;45.50%;
17;Hammes;17_06;Descriptive share of positive pertubations by shot type;In contrast to direct winners, mostly originating from a smash (45.5%), most positive perturbations are created by net shots (30.1%).;First, 30.1% of positive keyplay impulses were net shots, but only 4.5% were winners.;Abstract/Results/Fig3b;30.10%;
18;Dennis;18_01;Group differences for plantarflexion angle;Females landed with larger plantarflexion angles from 0–16% and smaller trunk flexion angles from 0–78%. ;Females landed with larger plantarflexion angles from 0–16% of landing (SPM(t) = 2.656, p = 0.037) compared with males;Abstract/Results/Fig3a;SPM(t) = 2.656, p = 0.037;
18;Dennis;18_02;Group differences for trunk flexion angle;Females landed with larger plantarflexion angles from 0–16% and smaller trunk flexion angles from 0–78%. ;Females landed with smaller trunk flexion angles from 0–78% of landing (SPM(t) = 2.469, p = 0.007) compared with males;Abstract/Results/Fig3c;SPM(t) = 2.469, p = 0.007;
